POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
87941,US,US-87941,NM,SALEM,Y
87942,US,US-87942,NM,WILLIAMSBURG,Y
87943,US,US-87943,NM,WINSTON,Y
88001,US,US-88001,NM,LAS CRUCES,Y
88002,US,US-88002,NM,WHITE SANDS MISSILE RANGE,Y
88003,US,US-88003,NM,LAS CRUCES,Y
88004,US,US-88004,NM,LAS CRUCES,Y
88005,US,US-88005,NM,LAS CRUCES,Y
88006,US,US-88006,NM,LAS CRUCES,Y
88008,US,US-88008,NM,SANTA TERESA,Y
88009,US,US-88009,NM,PLAYAS,Y
88011,US,US-88011,NM,LAS CRUCES,Y
88012,US,US-88012,NM,LAS CRUCES,Y
88020,US,US-88020,NM,ANIMAS,Y
88021,US,US-88021,NM,ANTHONY,Y
88022,US,US-88022,NM,ARENAS VALLEY,Y
88023,US,US-88023,NM,BAYARD,Y
88024,US,US-88024,NM,BERINO,Y
88025,US,US-88025,NM,BUCKHORN,Y
88026,US,US-88026,NM,SANTA CLARA,Y
88027,US,US-88027,NM,CHAMBERINO,Y
88028,US,US-88028,NM,CLIFF,Y
88029,US,US-88029,NM,COLUMBUS,Y
88030,US,US-88030,NM,DEMING,Y
88031,US,US-88031,NM,DEMING,Y
88032,US,US-88032,NM,DONA ANA,Y
88033,US,US-88033,NM,FAIRACRES,Y
88034,US,US-88034,NM,FAYWOOD,Y
88036,US,US-88036,NM,FORT BAYARD,Y
88038,US,US-88038,NM,GILA,Y
88039,US,US-88039,NM,GLENWOOD,Y
88040,US,US-88040,NM,HACHITA,Y
88041,US,US-88041,NM,HANOVER,Y
88042,US,US-88042,NM,HILLSBORO,Y
88043,US,US-88043,NM,HURLEY,Y
88044,US,US-88044,NM,LA MESA,Y
88045,US,US-88045,NM,LORDSBURG,Y
88046,US,US-88046,NM,MESILLA,Y
88047,US,US-88047,NM,MESILLA PARK,Y
88048,US,US-88048,NM,MESQUITE,Y
88049,US,US-88049,NM,MIMBRES,Y
88051,US,US-88051,NM,MULE CREEK,Y
88052,US,US-88052,NM,ORGAN,Y
88053,US,US-88053,NM,PINOS ALTOS,Y
88054,US,US-88054,NM,RADIUM SPRINGS,Y
88055,US,US-88055,NM,REDROCK,Y
88056,US,US-88056,NM,RODEO,Y
88058,US,US-88058,NM,SAN MIGUEL,Y
88061,US,US-88061,NM,SILVER CITY,Y
88062,US,US-88062,NM,SILVER CITY,Y
88063,US,US-88063,NM,SUNLAND PARK,Y
88065,US,US-88065,NM,TYRONE,Y
88072,US,US-88072,NM,VADO,Y
88101,US,US-88101,NM,CLOVIS,Y
88102,US,US-88102,NM,CLOVIS,Y
88103,US,US-88103,NM,CANNON AFB,Y
88112,US,US-88112,NM,BROADVIEW,Y
88113,US,US-88113,NM,CAUSEY,Y
88114,US,US-88114,NM,CROSSROADS,Y
88115,US,US-88115,NM,DORA,Y
88116,US,US-88116,NM,ELIDA,Y
88118,US,US-88118,NM,FLOYD,Y
88119,US,US-88119,NM,FORT SUMNER,Y
88120,US,US-88120,NM,GRADY,Y
88121,US,US-88121,NM,HOUSE,Y
88122,US,US-88122,NM,KENNA,Y
88123,US,US-88123,NM,LINGO,Y
88124,US,US-88124,NM,MELROSE,Y
88125,US,US-88125,NM,MILNESAND,Y
88126,US,US-88126,NM,PEP,Y
88130,US,US-88130,NM,PORTALES,Y
88132,US,US-88132,NM,ROGERS,Y
88133,US,US-88133,NM,SAINT VRAIN,Y
88134,US,US-88134,NM,TAIBAN,Y
88135,US,US-88135,NM,TEXICO,Y
88136,US,US-88136,NM,YESO,Y
88201,US,US-88201,NM,ROSWELL,Y
88202,US,US-88202,NM,ROSWELL,Y
88203,US,US-88203,NM,ROSWELL,Y
88210,US,US-88210,NM,ARTESIA,Y
88211,US,US-88211,NM,ARTESIA,Y
88213,US,US-88213,NM,CAPROCK,Y
88220,US,US-88220,NM,CARLSBAD,Y
88221,US,US-88221,NM,CARLSBAD,Y
88230,US,US-88230,NM,DEXTER,Y
88231,US,US-88231,NM,EUNICE,Y
88232,US,US-88232,NM,HAGERMAN,Y
88240,US,US-88240,NM,HOBBS,Y
88241,US,US-88241,NM,HOBBS,Y
88242,US,US-88242,NM,HOBBS,Y
88244,US,US-88244,NM,HOBBS,Y
88250,US,US-88250,NM,HOPE,Y
88252,US,US-88252,NM,JAL,Y
88253,US,US-88253,NM,LAKE ARTHUR,Y
88254,US,US-88254,NM,LAKEWOOD,Y
88255,US,US-88255,NM,LOCO HILLS,Y
88256,US,US-88256,NM,LOVING,Y
88260,US,US-88260,NM,LOVINGTON,Y
88262,US,US-88262,NM,MC DONALD,Y
88263,US,US-88263,NM,MALAGA,Y
88264,US,US-88264,NM,MALJAMAR,Y
88265,US,US-88265,NM,MONUMENT,Y
88267,US,US-88267,NM,TATUM,Y
88268,US,US-88268,NM,WHITES CITY,Y
88301,US,US-88301,NM,CARRIZOZO,Y
88310,US,US-88310,NM,ALAMOGORDO,Y
88311,US,US-88311,NM,ALAMOGORDO,Y
88312,US,US-88312,NM,ALTO,Y
88314,US,US-88314,NM,BENT,Y
88316,US,US-88316,NM,CAPITAN,Y
88317,US,US-88317,NM,CLOUDCROFT,Y
88318,US,US-88318,NM,CORONA,Y
88321,US,US-88321,NM,ENCINO,Y
88323,US,US-88323,NM,FORT STANTON,Y
88324,US,US-88324,NM,GLENCOE,Y
88325,US,US-88325,NM,HIGH ROLLS MOUNTAIN PARK,Y
88330,US,US-88330,NM,HOLLOMAN AIR FORCE BASE,Y
88336,US,US-88336,NM,HONDO,Y
88337,US,US-88337,NM,LA LUZ,Y
88338,US,US-88338,NM,LINCOLN,Y
88339,US,US-88339,NM,MAYHILL,Y
88340,US,US-88340,NM,MESCALERO,Y
88341,US,US-88341,NM,NOGAL,Y
88342,US,US-88342,NM,OROGRANDE,Y
88343,US,US-88343,NM,PICACHO,Y
88344,US,US-88344,NM,PINON,Y
88345,US,US-88345,NM,RUIDOSO,Y
88346,US,US-88346,NM,RUIDOSO DOWNS,Y
88347,US,US-88347,NM,SACRAMENTO,Y
88348,US,US-88348,NM,SAN PATRICIO,Y
88349,US,US-88349,NM,SUNSPOT,Y
88350,US,US-88350,NM,TIMBERON,Y
88351,US,US-88351,NM,TINNIE,Y
88352,US,US-88352,NM,TULAROSA,Y
88353,US,US-88353,NM,VAUGHN,Y
88354,US,US-88354,NM,WEED,Y
88355,US,US-88355,NM,RUIDOSO,Y
88401,US,US-88401,NM,TUCUMCARI,Y
88410,US,US-88410,NM,AMISTAD,Y
88411,US,US-88411,NM,BARD,Y
88414,US,US-88414,NM,CAPULIN,Y
88415,US,US-88415,NM,CLAYTON,Y
88416,US,US-88416,NM,CONCHAS DAM,Y
88417,US,US-88417,NM,CUERVO,Y
88418,US,US-88418,NM,DES MOINES,Y
88419,US,US-88419,NM,FOLSOM,Y
88421,US,US-88421,NM,GARITA,Y
88422,US,US-88422,NM,GLADSTONE,Y
88424,US,US-88424,NM,GRENVILLE,Y
88426,US,US-88426,NM,LOGAN,Y
88427,US,US-88427,NM,MC ALISTER,Y
88429,US,US-88429,NM,MOUNT DORA,Y
88430,US,US-88430,NM,NARA VISA,Y
88431,US,US-88431,NM,NEWKIRK,Y
88433,US,US-88433,NM,QUAY,Y
88434,US,US-88434,NM,SAN JON,Y
88435,US,US-88435,NM,SANTA ROSA,Y
88436,US,US-88436,NM,SEDAN,Y
88437,US,US-88437,NM,SENECA,Y
88439,US,US-88439,NM,TREMENTINA,Y
88441,US,US-88441,NM,BELL RANCH,Y
88510,US,US-88510,TX,EL PASO,Y
88511,US,US-88511,TX,EL PASO,Y
88512,US,US-88512,TX,EL PASO,Y
88513,US,US-88513,TX,EL PASO,Y
88514,US,US-88514,TX,EL PASO,Y
88515,US,US-88515,TX,EL PASO,Y
88516,US,US-88516,TX,EL PASO,Y
88517,US,US-88517,TX,EL PASO,Y
88518,US,US-88518,TX,EL PASO,Y
88519,US,US-88519,TX,EL PASO,Y
88520,US,US-88520,TX,EL PASO,Y
88521,US,US-88521,TX,EL PASO,Y
88523,US,US-88523,TX,EL PASO,Y
88524,US,US-88524,TX,EL PASO,Y
88525,US,US-88525,TX,EL PASO,Y
88526,US,US-88526,TX,EL PASO,Y
88527,US,US-88527,TX,EL PASO,Y
88528,US,US-88528,TX,EL PASO,Y
88529,US,US-88529,TX,EL PASO,Y
88530,US,US-88530,TX,EL PASO,Y
88531,US,US-88531,TX,EL PASO,Y
88532,US,US-88532,TX,EL PASO,Y
88533,US,US-88533,TX,EL PASO,Y
88534,US,US-88534,TX,EL PASO,Y
88535,US,US-88535,TX,EL PASO,Y
88536,US,US-88536,TX,EL PASO,Y
88538,US,US-88538,TX,EL PASO,Y
88539,US,US-88539,TX,EL PASO,Y
88540,US,US-88540,TX,EL PASO,Y
88541,US,US-88541,TX,EL PASO,Y
88542,US,US-88542,TX,EL PASO,Y
88543,US,US-88543,TX,EL PASO,Y
88544,US,US-88544,TX,EL PASO,Y
88545,US,US-88545,TX,EL PASO,Y
88546,US,US-88546,TX,EL PASO,Y
88547,US,US-88547,TX,EL PASO,Y
88548,US,US-88548,TX,EL PASO,Y
88549,US,US-88549,TX,EL PASO,Y
88550,US,US-88550,TX,EL PASO,Y
88553,US,US-88553,TX,EL PASO,Y
88554,US,US-88554,TX,EL PASO,Y
88555,US,US-88555,TX,EL PASO,Y
88556,US,US-88556,TX,EL PASO,Y
88557,US,US-88557,TX,EL PASO,Y
88558,US,US-88558,TX,EL PASO,Y
88559,US,US-88559,TX,EL PASO,Y
88560,US,US-88560,TX,EL PASO,Y
88561,US,US-88561,TX,EL PASO,Y
88562,US,US-88562,TX,EL PASO,Y
88563,US,US-88563,TX,EL PASO,Y
88565,US,US-88565,TX,EL PASO,Y
88566,US,US-88566,TX,EL PASO,Y
88567,US,US-88567,TX,EL PASO,Y
88568,US,US-88568,TX,EL PASO,Y
88569,US,US-88569,TX,EL PASO,Y
88570,US,US-88570,TX,EL PASO,Y
88571,US,US-88571,TX,EL PASO,Y
88572,US,US-88572,TX,EL PASO,Y
88573,US,US-88573,TX,EL PASO,Y
88574,US,US-88574,TX,EL PASO,Y
88575,US,US-88575,TX,EL PASO,Y
88576,US,US-88576,TX,EL PASO,Y
88577,US,US-88577,TX,EL PASO,Y
88578,US,US-88578,TX,EL PASO,Y
88579,US,US-88579,TX,EL PASO,Y
88580,US,US-88580,TX,EL PASO,Y
88581,US,US-88581,TX,EL PASO,Y
88582,US,US-88582,TX,EL PASO,Y
88583,US,US-88583,TX,EL PASO,Y
88584,US,US-88584,TX,EL PASO,Y
88585,US,US-88585,TX,EL PASO,Y
88586,US,US-88586,TX,EL PASO,Y
88587,US,US-88587,TX,EL PASO,Y
88588,US,US-88588,TX,EL PASO,Y
88589,US,US-88589,TX,EL PASO,Y
88590,US,US-88590,TX,EL PASO,Y
88595,US,US-88595,TX,EL PASO,Y
88901,US,US-88901,NV,THE LAKES,Y
88905,US,US-88905,NV,THE LAKES,Y
89001,US,US-89001,NV,ALAMO,Y
89003,US,US-89003,NV,BEATTY,Y
89004,US,US-89004,NV,BLUE DIAMOND,Y
89005,US,US-89005,NV,BOULDER CITY,Y
89006,US,US-89006,NV,BOULDER CITY,Y
89007,US,US-89007,NV,BUNKERVILLE,Y
89008,US,US-89008,NV,CALIENTE,Y
89009,US,US-89009,NV,HENDERSON,Y
89010,US,US-89010,NV,DYER,Y
89011,US,US-89011,NV,HENDERSON,Y
89012,US,US-89012,NV,HENDERSON,Y
89013,US,US-89013,NV,GOLDFIELD,Y
89014,US,US-89014,NV,HENDERSON,Y
89015,US,US-89015,NV,HENDERSON,Y
89016,US,US-89016,NV,HENDERSON,Y
89017,US,US-89017,NV,HIKO,Y
89018,US,US-89018,NV,INDIAN SPRINGS,Y
89019,US,US-89019,NV,JEAN,Y
89020,US,US-89020,NV,AMARGOSA VALLEY,Y
89021,US,US-89021,NV,LOGANDALE,Y
89022,US,US-89022,NV,MANHATTAN,Y
89023,US,US-89023,NV,MERCURY,Y
89024,US,US-89024,NV,MESQUITE,Y
89025,US,US-89025,NV,MOAPA,Y
89026,US,US-89026,NV,JEAN,Y
89027,US,US-89027,NV,MESQUITE,Y
89028,US,US-89028,NV,LAUGHLIN,Y
89029,US,US-89029,NV,LAUGHLIN,Y
89030,US,US-89030,NV,NORTH LAS VEGAS,Y
89031,US,US-89031,NV,NORTH LAS VEGAS,Y
89032,US,US-89032,NV,NORTH LAS VEGAS,Y
89033,US,US-89033,NV,NORTH LAS VEGAS,Y
89036,US,US-89036,NV,NORTH LAS VEGAS,Y
89039,US,US-89039,NV,CAL NEV ARI,Y
89040,US,US-89040,NV,OVERTON,Y
89041,US,US-89041,NV,PAHRUMP,Y
89042,US,US-89042,NV,PANACA,Y
89043,US,US-89043,NV,PIOCHE,Y
89045,US,US-89045,NV,ROUND MOUNTAIN,Y
89046,US,US-89046,NV,SEARCHLIGHT,Y
89047,US,US-89047,NV,SILVERPEAK,Y
89048,US,US-89048,NV,PAHRUMP,Y
89049,US,US-89049,NV,TONOPAH,Y
89052,US,US-89052,NV,HENDERSON,Y
89053,US,US-89053,NV,HENDERSON,Y
89060,US,US-89060,NV,PAHRUMP,Y
89061,US,US-89061,NV,PAHRUMP,Y
89070,US,US-89070,NV,INDIAN SPRINGS,Y
89074,US,US-89074,NV,HENDERSON,Y
89077,US,US-89077,NV,HENDERSON,Y
89084,US,US-89084,NV,NORTH LAS VEGAS,Y
89086,US,US-89086,NV,NORTH LAS VEGAS,Y
89101,US,US-89101,NV,LAS VEGAS,Y
89102,US,US-89102,NV,LAS VEGAS,Y
89103,US,US-89103,NV,LAS VEGAS,Y
89104,US,US-89104,NV,LAS VEGAS,Y
89106,US,US-89106,NV,LAS VEGAS,Y
89107,US,US-89107,NV,LAS VEGAS,Y
89108,US,US-89108,NV,LAS VEGAS,Y
89109,US,US-89109,NV,LAS VEGAS,Y
89110,US,US-89110,NV,LAS VEGAS,Y
89111,US,US-89111,NV,LAS VEGAS,Y
89112,US,US-89112,NV,LAS VEGAS,Y
89113,US,US-89113,NV,LAS VEGAS,Y
89114,US,US-89114,NV,LAS VEGAS,Y
89115,US,US-89115,NV,LAS VEGAS,Y
89116,US,US-89116,NV,LAS VEGAS,Y
89117,US,US-89117,NV,LAS VEGAS,Y
89118,US,US-89118,NV,LAS VEGAS,Y
89119,US,US-89119,NV,LAS VEGAS,Y
89120,US,US-89120,NV,LAS VEGAS,Y
89121,US,US-89121,NV,LAS VEGAS,Y
89122,US,US-89122,NV,LAS VEGAS,Y
89123,US,US-89123,NV,LAS VEGAS,Y
89124,US,US-89124,NV,LAS VEGAS,Y
89125,US,US-89125,NV,LAS VEGAS,Y
89126,US,US-89126,NV,LAS VEGAS,Y
89127,US,US-89127,NV,LAS VEGAS,Y
89128,US,US-89128,NV,LAS VEGAS,Y
89129,US,US-89129,NV,LAS VEGAS,Y
89130,US,US-89130,NV,LAS VEGAS,Y
89131,US,US-89131,NV,LAS VEGAS,Y
89132,US,US-89132,NV,LAS VEGAS,Y
89133,US,US-89133,NV,LAS VEGAS,Y
89134,US,US-89134,NV,LAS VEGAS,Y
89135,US,US-89135,NV,LAS VEGAS,Y
89137,US,US-89137,NV,LAS VEGAS,Y
89138,US,US-89138,NV,LAS VEGAS,Y
89139,US,US-89139,NV,LAS VEGAS,Y
89141,US,US-89141,NV,LAS VEGAS,Y
89142,US,US-89142,NV,LAS VEGAS,Y
89143,US,US-89143,NV,LAS VEGAS,Y
89144,US,US-89144,NV,LAS VEGAS,Y
89145,US,US-89145,NV,LAS VEGAS,Y
89146,US,US-89146,NV,LAS VEGAS,Y
89147,US,US-89147,NV,LAS VEGAS,Y
89148,US,US-89148,NV,LAS VEGAS,Y
89149,US,US-89149,NV,LAS VEGAS,Y
89150,US,US-89150,NV,LAS VEGAS,Y
89151,US,US-89151,NV,LAS VEGAS,Y
89152,US,US-89152,NV,LAS VEGAS,Y
89153,US,US-89153,NV,LAS VEGAS,Y
89154,US,US-89154,NV,LAS VEGAS,Y
89155,US,US-89155,NV,LAS VEGAS,Y
89156,US,US-89156,NV,LAS VEGAS,Y
89159,US,US-89159,NV,LAS VEGAS,Y
89160,US,US-89160,NV,LAS VEGAS,Y
89163,US,US-89163,NV,THE LAKES,Y
89164,US,US-89164,NV,LAS VEGAS,Y
89170,US,US-89170,NV,LAS VEGAS,Y
89173,US,US-89173,NV,LAS VEGAS,Y
89177,US,US-89177,NV,LAS VEGAS,Y
89180,US,US-89180,NV,LAS VEGAS,Y
89185,US,US-89185,NV,LAS VEGAS,Y
89191,US,US-89191,NV,NELLIS AFB,Y
89193,US,US-89193,NV,LAS VEGAS,Y
89195,US,US-89195,NV,LAS VEGAS,Y
89199,US,US-89199,NV,LAS VEGAS,Y
89301,US,US-89301,NV,ELY,Y
89310,US,US-89310,NV,AUSTIN,Y
89311,US,US-89311,NV,BAKER,Y
89314,US,US-89314,NV,DUCKWATER,Y
89315,US,US-89315,NV,ELY,Y
89316,US,US-89316,NV,EUREKA,Y
89317,US,US-89317,NV,LUND,Y
89318,US,US-89318,NV,MC GILL,Y
89319,US,US-89319,NV,RUTH,Y
89402,US,US-89402,NV,CRYSTAL BAY,Y
89403,US,US-89403,NV,DAYTON,Y
89404,US,US-89404,NV,DENIO,Y
89405,US,US-89405,NV,EMPIRE,Y
89406,US,US-89406,NV,FALLON,Y
89407,US,US-89407,NV,FALLON,Y
89408,US,US-89408,NV,FERNLEY,Y
89409,US,US-89409,NV,GABBS,Y
89410,US,US-89410,NV,GARDNERVILLE,Y
89411,US,US-89411,NV,GENOA,Y
89412,US,US-89412,NV,GERLACH,Y
89413,US,US-89413,NV,GLENBROOK,Y
89414,US,US-89414,NV,GOLCONDA,Y
89415,US,US-89415,NV,HAWTHORNE,Y
89418,US,US-89418,NV,IMLAY,Y
89419,US,US-89419,NV,LOVELOCK,Y
89420,US,US-89420,NV,LUNING,Y
89421,US,US-89421,NV,MC DERMITT,Y
89422,US,US-89422,NV,MINA,Y
89423,US,US-89423,NV,MINDEN,Y
89424,US,US-89424,NV,NIXON,Y
89425,US,US-89425,NV,OROVADA,Y
89426,US,US-89426,NV,PARADISE VALLEY,Y
89427,US,US-89427,NV,SCHURZ,Y
89428,US,US-89428,NV,SILVER CITY,Y
89429,US,US-89429,NV,SILVER SPRINGS,Y
89430,US,US-89430,NV,SMITH,Y
89431,US,US-89431,NV,SPARKS,Y
89432,US,US-89432,NV,SPARKS,Y
89433,US,US-89433,NV,SUN VALLEY,Y
89434,US,US-89434,NV,SPARKS,Y
89435,US,US-89435,NV,SPARKS,Y
89436,US,US-89436,NV,SPARKS,Y
89438,US,US-89438,NV,VALMY,Y
89439,US,US-89439,NV,VERDI,Y
89440,US,US-89440,NV,VIRGINIA CITY,Y
89442,US,US-89442,NV,WADSWORTH,Y
89444,US,US-89444,NV,WELLINGTON,Y
89445,US,US-89445,NV,WINNEMUCCA,Y
89446,US,US-89446,NV,WINNEMUCCA,Y
89447,US,US-89447,NV,YERINGTON,Y
89448,US,US-89448,NV,ZEPHYR COVE,Y
89449,US,US-89449,NV,STATELINE,Y
89450,US,US-89450,NV,INCLINE VILLAGE,Y
89451,US,US-89451,NV,INCLINE VILLAGE,Y
89452,US,US-89452,NV,INCLINE VILLAGE,Y
89494,US,US-89494,NV,SPARKS,Y
89496,US,US-89496,NV,FALLON,Y
89501,US,US-89501,NV,RENO,Y
89502,US,US-89502,NV,RENO,Y
89503,US,US-89503,NV,RENO,Y
89504,US,US-89504,NV,RENO,Y
89505,US,US-89505,NV,RENO,Y
89506,US,US-89506,NV,RENO,Y
89507,US,US-89507,NV,RENO,Y
89509,US,US-89509,NV,RENO,Y
89510,US,US-89510,NV,RENO,Y
89511,US,US-89511,NV,RENO,Y
89512,US,US-89512,NV,RENO,Y
89513,US,US-89513,NV,RENO,Y
89515,US,US-89515,NV,RENO,Y
89520,US,US-89520,NV,RENO,Y
89523,US,US-89523,NV,RENO,Y
89533,US,US-89533,NV,RENO,Y
89557,US,US-89557,NV,RENO,Y
89570,US,US-89570,NV,RENO,Y
89595,US,US-89595,NV,RENO,Y
89599,US,US-89599,NV,RENO,Y
89701,US,US-89701,NV,CARSON CITY,Y
89702,US,US-89702,NV,CARSON CITY,Y
89703,US,US-89703,NV,CARSON CITY,Y
89704,US,US-89704,NV,WASHOE VALLEY,Y
89705,US,US-89705,NV,CARSON CITY,Y
89706,US,US-89706,NV,CARSON CITY,Y
89711,US,US-89711,NV,CARSON CITY,Y
89712,US,US-89712,NV,CARSON CITY,Y
89713,US,US-89713,NV,CARSON CITY,Y
89714,US,US-89714,NV,CARSON CITY,Y
89721,US,US-89721,NV,CARSON CITY,Y
89801,US,US-89801,NV,ELKO,Y
89802,US,US-89802,NV,ELKO,Y
89803,US,US-89803,NV,ELKO,Y
89815,US,US-89815,NV,SPRING CREEK,Y
89820,US,US-89820,NV,BATTLE MOUNTAIN,Y
89821,US,US-89821,NV,CRESCENT VALLEY,Y
89822,US,US-89822,NV,CARLIN,Y
89823,US,US-89823,NV,DEETH,Y
89824,US,US-89824,NV,HALLECK,Y
89825,US,US-89825,NV,JACKPOT,Y
89826,US,US-89826,NV,JARBIDGE,Y
89828,US,US-89828,NV,LAMOILLE,Y
89830,US,US-89830,NV,MONTELLO,Y
89831,US,US-89831,NV,MOUNTAIN CITY,Y
89832,US,US-89832,NV,OWYHEE,Y
89833,US,US-89833,NV,RUBY VALLEY,Y
89834,US,US-89834,NV,TUSCARORA,Y
89835,US,US-89835,NV,WELLS,Y
89883,US,US-89883,NV,WEST WENDOVER,Y
90001,US,US-90001,CA,LOS ANGELES,Y
90002,US,US-90002,CA,LOS ANGELES,Y
90003,US,US-90003,CA,LOS ANGELES,Y
90004,US,US-90004,CA,LOS ANGELES,Y
90005,US,US-90005,CA,LOS ANGELES,Y
90006,US,US-90006,CA,LOS ANGELES,Y
90007,US,US-90007,CA,LOS ANGELES,Y
90008,US,US-90008,CA,LOS ANGELES,Y
90009,US,US-90009,CA,LOS ANGELES,Y
90010,US,US-90010,CA,LOS ANGELES,Y
90011,US,US-90011,CA,LOS ANGELES,Y
90012,US,US-90012,CA,LOS ANGELES,Y
90013,US,US-90013,CA,LOS ANGELES,Y
90014,US,US-90014,CA,LOS ANGELES,Y
90015,US,US-90015,CA,LOS ANGELES,Y
90016,US,US-90016,CA,LOS ANGELES,Y
90017,US,US-90017,CA,LOS ANGELES,Y
90018,US,US-90018,CA,LOS ANGELES,Y
90019,US,US-90019,CA,LOS ANGELES,Y
90020,US,US-90020,CA,LOS ANGELES,Y
90021,US,US-90021,CA,LOS ANGELES,Y
90022,US,US-90022,CA,LOS ANGELES,Y
90023,US,US-90023,CA,LOS ANGELES,Y
90024,US,US-90024,CA,LOS ANGELES,Y
90025,US,US-90025,CA,LOS ANGELES,Y
90026,US,US-90026,CA,LOS ANGELES,Y
90027,US,US-90027,CA,LOS ANGELES,Y
90028,US,US-90028,CA,LOS ANGELES,Y
90029,US,US-90029,CA,LOS ANGELES,Y
90030,US,US-90030,CA,LOS ANGELES,Y
90031,US,US-90031,CA,LOS ANGELES,Y
90032,US,US-90032,CA,LOS ANGELES,Y
90033,US,US-90033,CA,LOS ANGELES,Y
90034,US,US-90034,CA,LOS ANGELES,Y
90035,US,US-90035,CA,LOS ANGELES,Y
90036,US,US-90036,CA,LOS ANGELES,Y
90037,US,US-90037,CA,LOS ANGELES,Y
90038,US,US-90038,CA,LOS ANGELES,Y
90039,US,US-90039,CA,LOS ANGELES,Y
90040,US,US-90040,CA,LOS ANGELES,Y
90041,US,US-90041,CA,LOS ANGELES,Y
90042,US,US-90042,CA,LOS ANGELES,Y
90043,US,US-90043,CA,LOS ANGELES,Y
90044,US,US-90044,CA,LOS ANGELES,Y
90045,US,US-90045,CA,LOS ANGELES,Y
90046,US,US-90046,CA,LOS ANGELES,Y
90047,US,US-90047,CA,LOS ANGELES,Y
90048,US,US-90048,CA,LOS ANGELES,Y
90049,US,US-90049,CA,LOS ANGELES,Y
90050,US,US-90050,CA,LOS ANGELES,Y
90051,US,US-90051,CA,LOS ANGELES,Y
90052,US,US-90052,CA,LOS ANGELES,Y
90053,US,US-90053,CA,LOS ANGELES,Y
90054,US,US-90054,CA,LOS ANGELES,Y
90055,US,US-90055,CA,LOS ANGELES,Y
90056,US,US-90056,CA,LOS ANGELES,Y
90057,US,US-90057,CA,LOS ANGELES,Y
90058,US,US-90058,CA,LOS ANGELES,Y
90059,US,US-90059,CA,LOS ANGELES,Y
90060,US,US-90060,CA,LOS ANGELES,Y
90061,US,US-90061,CA,LOS ANGELES,Y
90062,US,US-90062,CA,LOS ANGELES,Y
90063,US,US-90063,CA,LOS ANGELES,Y
90064,US,US-90064,CA,LOS ANGELES,Y
90065,US,US-90065,CA,LOS ANGELES,Y
90066,US,US-90066,CA,LOS ANGELES,Y
90067,US,US-90067,CA,LOS ANGELES,Y
90068,US,US-90068,CA,LOS ANGELES,Y
90069,US,US-90069,CA,WEST HOLLYWOOD,Y
90070,US,US-90070,CA,LOS ANGELES,Y
90071,US,US-90071,CA,LOS ANGELES,Y
90072,US,US-90072,CA,LOS ANGELES,Y
90073,US,US-90073,CA,LOS ANGELES,Y
90074,US,US-90074,CA,LOS ANGELES,Y
90075,US,US-90075,CA,LOS ANGELES,Y
90076,US,US-90076,CA,LOS ANGELES,Y
90077,US,US-90077,CA,LOS ANGELES,Y
90078,US,US-90078,CA,LOS ANGELES,Y
90079,US,US-90079,CA,LOS ANGELES,Y
90080,US,US-90080,CA,LOS ANGELES,Y
90081,US,US-90081,CA,LOS ANGELES,Y
90082,US,US-90082,CA,LOS ANGELES,Y
90083,US,US-90083,CA,LOS ANGELES,Y
90084,US,US-90084,CA,LOS ANGELES,Y
90086,US,US-90086,CA,LOS ANGELES,Y
90087,US,US-90087,CA,LOS ANGELES,Y
90088,US,US-90088,CA,LOS ANGELES,Y
90089,US,US-90089,CA,LOS ANGELES,Y
90091,US,US-90091,CA,LOS ANGELES,Y
90093,US,US-90093,CA,LOS ANGELES,Y
90094,US,US-90094,CA,LOS ANGELES,Y
90095,US,US-90095,CA,LOS ANGELES,Y
90096,US,US-90096,CA,LOS ANGELES,Y
90097,US,US-90097,CA,LOS ANGELES,Y
90099,US,US-90099,CA,LOS ANGELES,Y
90101,US,US-90101,CA,LOS ANGELES,Y
90102,US,US-90102,CA,LOS ANGELES,Y
90103,US,US-90103,CA,LOS ANGELES,Y
90174,US,US-90174,CA,LOS ANGELES,Y
90185,US,US-90185,CA,LOS ANGELES,Y
90201,US,US-90201,CA,BELL,Y
90202,US,US-90202,CA,BELL GARDENS,Y
90209,US,US-90209,CA,BEVERLY HILLS,Y
90210,US,US-90210,CA,BEVERLY HILLS,Y
90211,US,US-90211,CA,BEVERLY HILLS,Y
90212,US,US-90212,CA,BEVERLY HILLS,Y
90213,US,US-90213,CA,BEVERLY HILLS,Y
90220,US,US-90220,CA,COMPTON,Y
90221,US,US-90221,CA,COMPTON,Y
90222,US,US-90222,CA,COMPTON,Y
90223,US,US-90223,CA,COMPTON,Y
90224,US,US-90224,CA,COMPTON,Y
90230,US,US-90230,CA,CULVER CITY,Y
90231,US,US-90231,CA,CULVER CITY,Y
90232,US,US-90232,CA,CULVER CITY,Y
90233,US,US-90233,CA,CULVER CITY,Y
90239,US,US-90239,CA,DOWNEY,Y
90240,US,US-90240,CA,DOWNEY,Y
90241,US,US-90241,CA,DOWNEY,Y
90242,US,US-90242,CA,DOWNEY,Y
90245,US,US-90245,CA,EL SEGUNDO,Y
90247,US,US-90247,CA,GARDENA,Y
90248,US,US-90248,CA,GARDENA,Y
