postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
71834|US|US-71834|1.0|AR||DODDRIDGE|Y|
71835|US|US-71835|1.0|AR||EMMET|Y|
71836|US|US-71836|1.0|AR||FOREMAN|Y|
71837|US|US-71837|1.0|AR||FOUKE|Y|
71838|US|US-71838|1.0|AR||FULTON|Y|
71839|US|US-71839|1.0|AR||GARLAND CITY|Y|
71840|US|US-71840|1.0|AR||GENOA|Y|
71841|US|US-71841|1.0|AR||GILLHAM|Y|
71842|US|US-71842|1.0|AR||HORATIO|Y|
71844|US|US-71844|1.0|AR||LANEBURG|Y|
71845|US|US-71845|1.0|AR||LEWISVILLE|Y|
71846|US|US-71846|1.0|AR||LOCKESBURG|Y|
71847|US|US-71847|1.0|AR||MC CASKILL|Y|
71851|US|US-71851|1.0|AR||MINERAL SPRINGS|Y|
71852|US|US-71852|1.0|AR||NASHVILLE|Y|
71853|US|US-71853|1.0|AR||OGDEN|Y|
71854|US|US-71854|1.0|AR||TEXARKANA|Y|
71855|US|US-71855|1.0|AR||OZAN|Y|
71857|US|US-71857|1.0|AR||PRESCOTT|Y|
71858|US|US-71858|1.0|AR||ROSSTON|Y|
71859|US|US-71859|1.0|AR||SARATOGA|Y|
71860|US|US-71860|1.0|AR||STAMPS|Y|
71861|US|US-71861|1.0|AR||TAYLOR|Y|
71862|US|US-71862|1.0|AR||WASHINGTON|Y|
71864|US|US-71864|1.0|AR||WILLISVILLE|Y|
71865|US|US-71865|1.0|AR||WILTON|Y|
71866|US|US-71866|1.0|AR||WINTHROP|Y|
71901|US|US-71901|1.0|AR||HOT SPRINGS NATIONAL PARK|Y|
71902|US|US-71902|1.0|AR||HOT SPRINGS NATIONAL PARK|Y|
71903|US|US-71903|1.0|AR||HOT SPRINGS NATIONAL PARK|Y|
71909|US|US-71909|1.0|AR||HOT SPRINGS VILLAGE|Y|
71910|US|US-71910|1.0|AR||HOT SPRINGS VILLAGE|Y|
71913|US|US-71913|1.0|AR||HOT SPRINGS NATIONAL PARK|Y|
71914|US|US-71914|1.0|AR||HOT SPRINGS NATIONAL PARK|Y|
71920|US|US-71920|1.0|AR||ALPINE|Y|
71921|US|US-71921|1.0|AR||AMITY|Y|
71922|US|US-71922|1.0|AR||ANTOINE|Y|
71923|US|US-71923|1.0|AR||ARKADELPHIA|Y|
71929|US|US-71929|1.0|AR||BISMARCK|Y|
71932|US|US-71932|1.0|AR||BOARD CAMP|Y|
71933|US|US-71933|1.0|AR||BONNERDALE|Y|
71935|US|US-71935|1.0|AR||CADDO GAP|Y|
71937|US|US-71937|1.0|AR||COVE|Y|
71940|US|US-71940|1.0|AR||DELIGHT|Y|
71941|US|US-71941|1.0|AR||DONALDSON|Y|
71942|US|US-71942|1.0|AR||FRIENDSHIP|Y|
71943|US|US-71943|1.0|AR||GLENWOOD|Y|
71944|US|US-71944|1.0|AR||GRANNIS|Y|
71945|US|US-71945|1.0|AR||HATFIELD|Y|
71946|US|US-71946|1.0|AR||HATTON|Y|
71949|US|US-71949|1.0|AR||JESSIEVILLE|Y|
71950|US|US-71950|1.0|AR||KIRBY|Y|
71951|US|US-71951|1.0|AR||HOT SPRINGS NATIONAL PARK|Y|
71952|US|US-71952|1.0|AR||LANGLEY|Y|
71953|US|US-71953|1.0|AR||MENA|Y|
71956|US|US-71956|1.0|AR||MOUNTAIN PINE|Y|
71957|US|US-71957|1.0|AR||MOUNT IDA|Y|
71958|US|US-71958|1.0|AR||MURFREESBORO|Y|
71959|US|US-71959|1.0|AR||NEWHOPE|Y|
71960|US|US-71960|1.0|AR||NORMAN|Y|
71961|US|US-71961|1.0|AR||ODEN|Y|
71962|US|US-71962|1.0|AR||OKOLONA|Y|
71964|US|US-71964|1.0|AR||PEARCY|Y|
71965|US|US-71965|1.0|AR||PENCIL BLUFF|Y|
71966|US|US-71966|1.0|AR||ODEN|Y|
71968|US|US-71968|1.0|AR||ROYAL|Y|
71969|US|US-71969|1.0|AR||SIMS|Y|
71970|US|US-71970|1.0|AR||STORY|Y|
71971|US|US-71971|1.0|AR||UMPIRE|Y|
71972|US|US-71972|1.0|AR||VANDERVOORT|Y|
71973|US|US-71973|1.0|AR||WICKES|Y|
71998|US|US-71998|1.0|AR||ARKADELPHIA|Y|
71999|US|US-71999|1.0|AR||ARKADELPHIA|Y|
72001|US|US-72001|1.0|AR||ADONA|Y|
72002|US|US-72002|1.0|AR||ALEXANDER|Y|
72003|US|US-72003|1.0|AR||ALMYRA|Y|
72004|US|US-72004|1.0|AR||ALTHEIMER|Y|
72005|US|US-72005|1.0|AR||AMAGON|Y|
72006|US|US-72006|1.0|AR||AUGUSTA|Y|
72007|US|US-72007|1.0|AR||AUSTIN|Y|
72010|US|US-72010|1.0|AR||BALD KNOB|Y|
72011|US|US-72011|1.0|AR||BAUXITE|Y|
72012|US|US-72012|1.0|AR||BEEBE|Y|
72013|US|US-72013|1.0|AR||BEE BRANCH|Y|
72014|US|US-72014|1.0|AR||BEEDEVILLE|Y|
72015|US|US-72015|1.0|AR||BENTON|Y|
72016|US|US-72016|1.0|AR||BIGELOW|Y|
72017|US|US-72017|1.0|AR||BISCOE|Y|
72018|US|US-72018|1.0|AR||BENTON|Y|
72020|US|US-72020|1.0|AR||BRADFORD|Y|
72021|US|US-72021|1.0|AR||BRINKLEY|Y|
72022|US|US-72022|1.0|AR||BRYANT|Y|
72023|US|US-72023|1.0|AR||CABOT|Y|
72024|US|US-72024|1.0|AR||CARLISLE|Y|
72025|US|US-72025|1.0|AR||CASA|Y|
72026|US|US-72026|1.0|AR||CASSCOE|Y|
72027|US|US-72027|1.0|AR||CENTER RIDGE|Y|
72028|US|US-72028|1.0|AR||CHOCTAW|Y|
72029|US|US-72029|1.0|AR||CLARENDON|Y|
72030|US|US-72030|1.0|AR||CLEVELAND|Y|
72031|US|US-72031|1.0|AR||CLINTON|Y|
72032|US|US-72032|1.0|AR||CONWAY|Y|
72033|US|US-72033|1.0|AR||CONWAY|Y|
72034|US|US-72034|1.0|AR||CONWAY|Y|
72035|US|US-72035|1.0|AR||CONWAY|Y|
72036|US|US-72036|1.0|AR||COTTON PLANT|Y|
72037|US|US-72037|1.0|AR||COY|Y|
72038|US|US-72038|1.0|AR||CROCKETTS BLUFF|Y|
72039|US|US-72039|1.0|AR||DAMASCUS|Y|
72040|US|US-72040|1.0|AR||DES ARC|Y|
72041|US|US-72041|1.0|AR||DE VALLS BLUFF|Y|
72042|US|US-72042|1.0|AR||DE WITT|Y|
72043|US|US-72043|1.0|AR||DIAZ|Y|
72044|US|US-72044|1.0|AR||EDGEMONT|Y|
72045|US|US-72045|1.0|AR||EL PASO|Y|
72046|US|US-72046|1.0|AR||ENGLAND|Y|
72047|US|US-72047|1.0|AR||ENOLA|Y|
72048|US|US-72048|1.0|AR||ETHEL|Y|
72051|US|US-72051|1.0|AR||FOX|Y|
72052|US|US-72052|1.0|AR||GARNER|Y|
72053|US|US-72053|1.0|AR||COLLEGE STATION|Y|
72055|US|US-72055|1.0|AR||GILLETT|Y|
72057|US|US-72057|1.0|AR||GRAPEVINE|Y|
72058|US|US-72058|1.0|AR||GREENBRIER|Y|
72059|US|US-72059|1.0|AR||GREGORY|Y|
72060|US|US-72060|1.0|AR||GRIFFITHVILLE|Y|
72061|US|US-72061|1.0|AR||GUY|Y|
72063|US|US-72063|1.0|AR||HATTIEVILLE|Y|
72064|US|US-72064|1.0|AR||HAZEN|Y|
72065|US|US-72065|1.0|AR||HENSLEY|Y|
72066|US|US-72066|1.0|AR||HICKORY PLAINS|Y|
72067|US|US-72067|1.0|AR||HIGDEN|Y|
72068|US|US-72068|1.0|AR||HIGGINSON|Y|
72069|US|US-72069|1.0|AR||HOLLY GROVE|Y|
72070|US|US-72070|1.0|AR||HOUSTON|Y|
72071|US|US-72071|1.0|AR||HOWELL|Y|
72072|US|US-72072|1.0|AR||HUMNOKE|Y|
72073|US|US-72073|1.0|AR||HUMPHREY|Y|
72074|US|US-72074|1.0|AR||HUNTER|Y|
72075|US|US-72075|1.0|AR||JACKSONPORT|Y|
72076|US|US-72076|1.0|AR||JACKSONVILLE|Y|
72078|US|US-72078|1.0|AR||JACKSONVILLE|Y|
72079|US|US-72079|1.0|AR||JEFFERSON|Y|
72080|US|US-72080|1.0|AR||JERUSALEM|Y|
72081|US|US-72081|1.0|AR||JUDSONIA|Y|
72082|US|US-72082|1.0|AR||KENSETT|Y|
72083|US|US-72083|1.0|AR||KEO|Y|
72084|US|US-72084|1.0|AR||LEOLA|Y|
72085|US|US-72085|1.0|AR||LETONA|Y|
72086|US|US-72086|1.0|AR||LONOKE|Y|
72087|US|US-72087|1.0|AR||LONSDALE|Y|
72088|US|US-72088|1.0|AR||FAIRFIELD BAY|Y|
72089|US|US-72089|1.0|AR||BRYANT|Y|
72099|US|US-72099|1.0|AR||LITTLE ROCK AIR FORCE BASE|Y|
72101|US|US-72101|1.0|AR||MC CRORY|Y|
72102|US|US-72102|1.0|AR||MC RAE|Y|
72103|US|US-72103|1.0|AR||MABELVALE|Y|
72104|US|US-72104|1.0|AR||MALVERN|Y|
72105|US|US-72105|1.0|AR||JONES MILL|Y|
72106|US|US-72106|1.0|AR||MAYFLOWER|Y|
72107|US|US-72107|1.0|AR||MENIFEE|Y|
72108|US|US-72108|1.0|AR||MONROE|Y|
72110|US|US-72110|1.0|AR||MORRILTON|Y|
72111|US|US-72111|1.0|AR||MOUNT VERNON|Y|
72112|US|US-72112|1.0|AR||NEWPORT|Y|
72113|US|US-72113|1.0|AR||MAUMELLE|Y|
72114|US|US-72114|1.0|AR||NORTH LITTLE ROCK|Y|
72115|US|US-72115|1.0|AR||NORTH LITTLE ROCK|Y|
72116|US|US-72116|1.0|AR||NORTH LITTLE ROCK|Y|
72117|US|US-72117|1.0|AR||NORTH LITTLE ROCK|Y|
72118|US|US-72118|1.0|AR||NORTH LITTLE ROCK|Y|
72119|US|US-72119|1.0|AR||NORTH LITTLE ROCK|Y|
72120|US|US-72120|1.0|AR||SHERWOOD|Y|
72121|US|US-72121|1.0|AR||PANGBURN|Y|
72122|US|US-72122|1.0|AR||PARON|Y|
72123|US|US-72123|1.0|AR||PATTERSON|Y|
72124|US|US-72124|1.0|AR||NORTH LITTLE ROCK|Y|
72125|US|US-72125|1.0|AR||PERRY|Y|
72126|US|US-72126|1.0|AR||PERRYVILLE|Y|
72127|US|US-72127|1.0|AR||PLUMERVILLE|Y|
72128|US|US-72128|1.0|AR||POYEN|Y|
72129|US|US-72129|1.0|AR||PRATTSVILLE|Y|
72130|US|US-72130|1.0|AR||PRIM|Y|
72131|US|US-72131|1.0|AR||QUITMAN|Y|
72132|US|US-72132|1.0|AR||REDFIELD|Y|
72133|US|US-72133|1.0|AR||REYDELL|Y|
72134|US|US-72134|1.0|AR||ROE|Y|
72135|US|US-72135|1.0|AR||ROLAND|Y|
72136|US|US-72136|1.0|AR||ROMANCE|Y|
72137|US|US-72137|1.0|AR||ROSE BUD|Y|
72139|US|US-72139|1.0|AR||RUSSELL|Y|
72140|US|US-72140|1.0|AR||SAINT CHARLES|Y|
72141|US|US-72141|1.0|AR||SCOTLAND|Y|
72142|US|US-72142|1.0|AR||SCOTT|Y|
72143|US|US-72143|1.0|AR||SEARCY|Y|
72145|US|US-72145|1.0|AR||SEARCY|Y|
72149|US|US-72149|1.0|AR||SEARCY|Y|
72150|US|US-72150|1.0|AR||SHERIDAN|Y|
72152|US|US-72152|1.0|AR||SHERRILL|Y|
72153|US|US-72153|1.0|AR||SHIRLEY|Y|
72156|US|US-72156|1.0|AR||SOLGOHACHIA|Y|
72157|US|US-72157|1.0|AR||SPRINGFIELD|Y|
72158|US|US-72158|1.0|AR||BENTON|Y|
72160|US|US-72160|1.0|AR||STUTTGART|Y|
72164|US|US-72164|1.0|AR||SWEET HOME|Y|
72165|US|US-72165|1.0|AR||THIDA|Y|
72166|US|US-72166|1.0|AR||TICHNOR|Y|
72167|US|US-72167|1.0|AR||TRASKWOOD|Y|
72168|US|US-72168|1.0|AR||TUCKER|Y|
72169|US|US-72169|1.0|AR||TUPELO|Y|
72170|US|US-72170|1.0|AR||ULM|Y|
72173|US|US-72173|1.0|AR||VILONIA|Y|
72175|US|US-72175|1.0|AR||WABBASEKA|Y|
72176|US|US-72176|1.0|AR||WARD|Y|
72178|US|US-72178|1.0|AR||WEST POINT|Y|
72179|US|US-72179|1.0|AR||WILBURN|Y|
72180|US|US-72180|1.0|AR||WOODSON|Y|
72181|US|US-72181|1.0|AR||WOOSTER|Y|
72182|US|US-72182|1.0|AR||WRIGHT|Y|
72183|US|US-72183|1.0|AR||WRIGHTSVILLE|Y|
72189|US|US-72189|1.0|AR||MC CRORY|Y|
72190|US|US-72190|1.0|AR||NORTH LITTLE ROCK|Y|
72199|US|US-72199|1.0|AR||NORTH LITTLE ROCK|Y|
72201|US|US-72201|1.0|AR||LITTLE ROCK|Y|
72202|US|US-72202|1.0|AR||LITTLE ROCK|Y|
72203|US|US-72203|1.0|AR||LITTLE ROCK|Y|
72204|US|US-72204|1.0|AR||LITTLE ROCK|Y|
72205|US|US-72205|1.0|AR||LITTLE ROCK|Y|
72206|US|US-72206|1.0|AR||LITTLE ROCK|Y|
72207|US|US-72207|1.0|AR||LITTLE ROCK|Y|
72209|US|US-72209|1.0|AR||LITTLE ROCK|Y|
72210|US|US-72210|1.0|AR||LITTLE ROCK|Y|
72211|US|US-72211|1.0|AR||LITTLE ROCK|Y|
72212|US|US-72212|1.0|AR||LITTLE ROCK|Y|
72214|US|US-72214|1.0|AR||LITTLE ROCK|Y|
72215|US|US-72215|1.0|AR||LITTLE ROCK|Y|
72216|US|US-72216|1.0|AR||LITTLE ROCK|Y|
72217|US|US-72217|1.0|AR||LITTLE ROCK|Y|
72219|US|US-72219|1.0|AR||LITTLE ROCK|Y|
72221|US|US-72221|1.0|AR||LITTLE ROCK|Y|
72222|US|US-72222|1.0|AR||LITTLE ROCK|Y|
72223|US|US-72223|1.0|AR||LITTLE ROCK|Y|
72225|US|US-72225|1.0|AR||LITTLE ROCK|Y|
72227|US|US-72227|1.0|AR||LITTLE ROCK|Y|
72231|US|US-72231|1.0|AR||LITTLE ROCK|Y|
72260|US|US-72260|1.0|AR||LITTLE ROCK|Y|
72295|US|US-72295|1.0|AR||LITTLE ROCK|Y|
72301|US|US-72301|1.0|AR||WEST MEMPHIS|Y|
72303|US|US-72303|1.0|AR||WEST MEMPHIS|Y|
72310|US|US-72310|1.0|AR||ARMOREL|Y|
72311|US|US-72311|1.0|AR||AUBREY|Y|
72312|US|US-72312|1.0|AR||BARTON|Y|
72313|US|US-72313|1.0|AR||BASSETT|Y|
72314|US|US-72314|1.0|AR||BIRDEYE|Y|
72315|US|US-72315|1.0|AR||BLYTHEVILLE|Y|
72316|US|US-72316|1.0|AR||BLYTHEVILLE|Y|
72319|US|US-72319|1.0|AR||GOSNELL|Y|
72320|US|US-72320|1.0|AR||BRICKEYS|Y|
72321|US|US-72321|1.0|AR||BURDETTE|Y|
72322|US|US-72322|1.0|AR||CALDWELL|Y|
72324|US|US-72324|1.0|AR||CHERRY VALLEY|Y|
72325|US|US-72325|1.0|AR||CLARKEDALE|Y|
72326|US|US-72326|1.0|AR||COLT|Y|
72327|US|US-72327|1.0|AR||CRAWFORDSVILLE|Y|
72328|US|US-72328|1.0|AR||CRUMROD|Y|
72329|US|US-72329|1.0|AR||DRIVER|Y|
72330|US|US-72330|1.0|AR||DYESS|Y|
72331|US|US-72331|1.0|AR||EARLE|Y|
72332|US|US-72332|1.0|AR||EDMONDSON|Y|
72333|US|US-72333|1.0|AR||ELAINE|Y|
72335|US|US-72335|1.0|AR||FORREST CITY|Y|
72336|US|US-72336|1.0|AR||FORREST CITY|Y|
72338|US|US-72338|1.0|AR||FRENCHMANS BAYOU|Y|
72339|US|US-72339|1.0|AR||GILMORE|Y|
72340|US|US-72340|1.0|AR||GOODWIN|Y|
72341|US|US-72341|1.0|AR||HAYNES|Y|
72342|US|US-72342|1.0|AR||HELENA|Y|
72346|US|US-72346|1.0|AR||HETH|Y|
72347|US|US-72347|1.0|AR||HICKORY RIDGE|Y|
72348|US|US-72348|1.0|AR||HUGHES|Y|
72350|US|US-72350|1.0|AR||JOINER|Y|
72351|US|US-72351|1.0|AR||KEISER|Y|
72352|US|US-72352|1.0|AR||LA GRANGE|Y|
72353|US|US-72353|1.0|AR||LAMBROOK|Y|
72354|US|US-72354|1.0|AR||LEPANTO|Y|
72355|US|US-72355|1.0|AR||LEXA|Y|
72358|US|US-72358|1.0|AR||LUXORA|Y|
72359|US|US-72359|1.0|AR||MADISON|Y|
72360|US|US-72360|1.0|AR||MARIANNA|Y|
72364|US|US-72364|1.0|AR||MARION|Y|
72365|US|US-72365|1.0|AR||MARKED TREE|Y|
72366|US|US-72366|1.0|AR||MARVELL|Y|
72367|US|US-72367|1.0|AR||MELLWOOD|Y|
72368|US|US-72368|1.0|AR||MORO|Y|
72369|US|US-72369|1.0|AR||ONEIDA|Y|
72370|US|US-72370|1.0|AR||OSCEOLA|Y|
72372|US|US-72372|1.0|AR||PALESTINE|Y|
72373|US|US-72373|1.0|AR||PARKIN|Y|
72374|US|US-72374|1.0|AR||POPLAR GROVE|Y|
72376|US|US-72376|1.0|AR||PROCTOR|Y|
72377|US|US-72377|1.0|AR||RIVERVALE|Y|
72379|US|US-72379|1.0|AR||SNOW LAKE|Y|
72381|US|US-72381|1.0|AR||TOMATO|Y|
72383|US|US-72383|1.0|AR||TURNER|Y|
72384|US|US-72384|1.0|AR||TURRELL|Y|
72385|US|US-72385|1.0|AR||TWIST|Y|
72386|US|US-72386|1.0|AR||TYRONZA|Y|
72387|US|US-72387|1.0|AR||VANNDALE|Y|
72389|US|US-72389|1.0|AR||WABASH|Y|
72390|US|US-72390|1.0|AR||WEST HELENA|Y|
72391|US|US-72391|1.0|AR||WEST RIDGE|Y|
72392|US|US-72392|1.0|AR||WHEATLEY|Y|
72394|US|US-72394|1.0|AR||WIDENER|Y|
72395|US|US-72395|1.0|AR||WILSON|Y|
72396|US|US-72396|1.0|AR||WYNNE|Y|
72401|US|US-72401|1.0|AR||JONESBORO|Y|
72402|US|US-72402|1.0|AR||JONESBORO|Y|
72403|US|US-72403|1.0|AR||JONESBORO|Y|
72404|US|US-72404|1.0|AR||JONESBORO|Y|
72410|US|US-72410|1.0|AR||ALICIA|Y|
72411|US|US-72411|1.0|AR||BAY|Y|
72412|US|US-72412|1.0|AR||BEECH GROVE|Y|
72413|US|US-72413|1.0|AR||BIGGERS|Y|
72414|US|US-72414|1.0|AR||BLACK OAK|Y|
72415|US|US-72415|1.0|AR||BLACK ROCK|Y|
72416|US|US-72416|1.0|AR||BONO|Y|
72417|US|US-72417|1.0|AR||BROOKLAND|Y|
72419|US|US-72419|1.0|AR||CARAWAY|Y|
72421|US|US-72421|1.0|AR||CASH|Y|
72422|US|US-72422|1.0|AR||CORNING|Y|
72424|US|US-72424|1.0|AR||DATTO|Y|
72425|US|US-72425|1.0|AR||DELAPLAINE|Y|
72426|US|US-72426|1.0|AR||DELL|Y|
72427|US|US-72427|1.0|AR||EGYPT|Y|
72428|US|US-72428|1.0|AR||ETOWAH|Y|
72429|US|US-72429|1.0|AR||FISHER|Y|
72430|US|US-72430|1.0|AR||GREENWAY|Y|
72431|US|US-72431|1.0|AR||GRUBBS|Y|
72432|US|US-72432|1.0|AR||HARRISBURG|Y|
72433|US|US-72433|1.0|AR||HOXIE|Y|
72434|US|US-72434|1.0|AR||IMBODEN|Y|
72435|US|US-72435|1.0|AR||KNOBEL|Y|
72436|US|US-72436|1.0|AR||LAFE|Y|
72437|US|US-72437|1.0|AR||LAKE CITY|Y|
72438|US|US-72438|1.0|AR||LEACHVILLE|Y|
72439|US|US-72439|1.0|AR||LIGHT|Y|
72440|US|US-72440|1.0|AR||LYNN|Y|
72441|US|US-72441|1.0|AR||MC DOUGAL|Y|
72442|US|US-72442|1.0|AR||MANILA|Y|
72443|US|US-72443|1.0|AR||MARMADUKE|Y|
72444|US|US-72444|1.0|AR||MAYNARD|Y|
72445|US|US-72445|1.0|AR||MINTURN|Y|
72447|US|US-72447|1.0|AR||MONETTE|Y|
72449|US|US-72449|1.0|AR||O KEAN|Y|
72450|US|US-72450|1.0|AR||PARAGOULD|Y|
72451|US|US-72451|1.0|AR||PARAGOULD|Y|
72453|US|US-72453|1.0|AR||PEACH ORCHARD|Y|
72454|US|US-72454|1.0|AR||PIGGOTT|Y|
72455|US|US-72455|1.0|AR||POCAHONTAS|Y|
72456|US|US-72456|1.0|AR||POLLARD|Y|
72457|US|US-72457|1.0|AR||PORTIA|Y|
72458|US|US-72458|1.0|AR||POWHATAN|Y|
72459|US|US-72459|1.0|AR||RAVENDEN|Y|
72460|US|US-72460|1.0|AR||RAVENDEN SPRINGS|Y|
72461|US|US-72461|1.0|AR||RECTOR|Y|
72462|US|US-72462|1.0|AR||REYNO|Y|
72464|US|US-72464|1.0|AR||SAINT FRANCIS|Y|
72465|US|US-72465|1.0|AR||SEDGWICK|Y|
72466|US|US-72466|1.0|AR||SMITHVILLE|Y|
72467|US|US-72467|1.0|AR||STATE UNIVERSITY|Y|
72469|US|US-72469|1.0|AR||STRAWBERRY|Y|
72470|US|US-72470|1.0|AR||SUCCESS|Y|
72471|US|US-72471|1.0|AR||SWIFTON|Y|
72472|US|US-72472|1.0|AR||TRUMANN|Y|
72473|US|US-72473|1.0|AR||TUCKERMAN|Y|
72474|US|US-72474|1.0|AR||WALCOTT|Y|
72475|US|US-72475|1.0|AR||WALDENBURG|Y|
72476|US|US-72476|1.0|AR||WALNUT RIDGE|Y|
72478|US|US-72478|1.0|AR||WARM SPRINGS|Y|
72479|US|US-72479|1.0|AR||WEINER|Y|
72482|US|US-72482|1.0|AR||WILLIFORD|Y|
72501|US|US-72501|1.0|AR||BATESVILLE|Y|
72503|US|US-72503|1.0|AR||BATESVILLE|Y|
72512|US|US-72512|1.0|AR||HORSESHOE BEND|Y|
72513|US|US-72513|1.0|AR||ASH FLAT|Y|
72515|US|US-72515|1.0|AR||BEXAR|Y|
72516|US|US-72516|1.0|AR||BOSWELL|Y|
72517|US|US-72517|1.0|AR||BROCKWELL|Y|
72519|US|US-72519|1.0|AR||CALICO ROCK|Y|
72520|US|US-72520|1.0|AR||CAMP|Y|
72521|US|US-72521|1.0|AR||CAVE CITY|Y|
72522|US|US-72522|1.0|AR||CHARLOTTE|Y|
72523|US|US-72523|1.0|AR||CONCORD|Y|
72524|US|US-72524|1.0|AR||CORD|Y|
72525|US|US-72525|1.0|AR||CHEROKEE VILLAGE|Y|
72526|US|US-72526|1.0|AR||CUSHMAN|Y|
72527|US|US-72527|1.0|AR||DESHA|Y|
72528|US|US-72528|1.0|AR||DOLPH|Y|
72529|US|US-72529|1.0|AR||CHEROKEE VILLAGE|Y|
72530|US|US-72530|1.0|AR||DRASCO|Y|
72531|US|US-72531|1.0|AR||ELIZABETH|Y|
72532|US|US-72532|1.0|AR||EVENING SHADE|Y|
72533|US|US-72533|1.0|AR||FIFTY SIX|Y|
72534|US|US-72534|1.0|AR||FLORAL|Y|
72536|US|US-72536|1.0|AR||FRANKLIN|Y|
72537|US|US-72537|1.0|AR||GAMALIEL|Y|
72538|US|US-72538|1.0|AR||GEPP|Y|
72539|US|US-72539|1.0|AR||GLENCOE|Y|
72540|US|US-72540|1.0|AR||GUION|Y|
72542|US|US-72542|1.0|AR||HARDY|Y|
72543|US|US-72543|1.0|AR||HEBER SPRINGS|Y|
72544|US|US-72544|1.0|AR||HENDERSON|Y|
72545|US|US-72545|1.0|AR||HEBER SPRINGS|Y|
72546|US|US-72546|1.0|AR||IDA|Y|
72550|US|US-72550|1.0|AR||LOCUST GROVE|Y|
72553|US|US-72553|1.0|AR||MAGNESS|Y|
72554|US|US-72554|1.0|AR||MAMMOTH SPRING|Y|
72555|US|US-72555|1.0|AR||MARCELLA|Y|
72556|US|US-72556|1.0|AR||MELBOURNE|Y|
72557|US|US-72557|1.0|AR||MOKO|Y|
72560|US|US-72560|1.0|AR||MOUNTAIN VIEW|Y|
72561|US|US-72561|1.0|AR||MOUNT PLEASANT|Y|
72562|US|US-72562|1.0|AR||NEWARK|Y|
72564|US|US-72564|1.0|AR||OIL TROUGH|Y|
72565|US|US-72565|1.0|AR||OXFORD|Y|
72566|US|US-72566|1.0|AR||PINEVILLE|Y|
72567|US|US-72567|1.0|AR||PLEASANT GROVE|Y|
72568|US|US-72568|1.0|AR||PLEASANT PLAINS|Y|
72569|US|US-72569|1.0|AR||POUGHKEEPSIE|Y|
72571|US|US-72571|1.0|AR||ROSIE|Y|
72572|US|US-72572|1.0|AR||SAFFELL|Y|
72573|US|US-72573|1.0|AR||SAGE|Y|
72575|US|US-72575|1.0|AR||SALADO|Y|
72576|US|US-72576|1.0|AR||SALEM|Y|
72577|US|US-72577|1.0|AR||SIDNEY|Y|
72578|US|US-72578|1.0|AR||STURKIE|Y|
72579|US|US-72579|1.0|AR||SULPHUR ROCK|Y|
72581|US|US-72581|1.0|AR||TUMBLING SHOALS|Y|
72583|US|US-72583|1.0|AR||VIOLA|Y|
72584|US|US-72584|1.0|AR||VIOLET HILL|Y|
72585|US|US-72585|1.0|AR||WIDEMAN|Y|
72587|US|US-72587|1.0|AR||WISEMAN|Y|
72601|US|US-72601|1.0|AR||HARRISON|Y|
72602|US|US-72602|1.0|AR||HARRISON|Y|
72610|US|US-72610|1.0|AR||ALCO|Y|
72611|US|US-72611|1.0|AR||ALPENA|Y|
72613|US|US-72613|1.0|AR||BEAVER|Y|
72615|US|US-72615|1.0|AR||BERGMAN|Y|
72616|US|US-72616|1.0|AR||BERRYVILLE|Y|
72617|US|US-72617|1.0|AR||BIG FLAT|Y|
72619|US|US-72619|1.0|AR||BULL SHOALS|Y|
72623|US|US-72623|1.0|AR||CLARKRIDGE|Y|
72624|US|US-72624|1.0|AR||COMPTON|Y|
72626|US|US-72626|1.0|AR||COTTER|Y|
72628|US|US-72628|1.0|AR||DEER|Y|
72629|US|US-72629|1.0|AR||DENNARD|Y|
72630|US|US-72630|1.0|AR||DIAMOND CITY|Y|
72631|US|US-72631|1.0|AR||EUREKA SPRINGS|Y|
72632|US|US-72632|1.0|AR||EUREKA SPRINGS|Y|
72633|US|US-72633|1.0|AR||EVERTON|Y|
72634|US|US-72634|1.0|AR||FLIPPIN|Y|
72635|US|US-72635|1.0|AR||GASSVILLE|Y|
72636|US|US-72636|1.0|AR||GILBERT|Y|
72638|US|US-72638|1.0|AR||GREEN FOREST|Y|
72639|US|US-72639|1.0|AR||HARRIET|Y|
72640|US|US-72640|1.0|AR||HASTY|Y|
72641|US|US-72641|1.0|AR||JASPER|Y|
72642|US|US-72642|1.0|AR||LAKEVIEW|Y|
72644|US|US-72644|1.0|AR||LEAD HILL|Y|
72645|US|US-72645|1.0|AR||LESLIE|Y|
72648|US|US-72648|1.0|AR||MARBLE FALLS|Y|
72650|US|US-72650|1.0|AR||MARSHALL|Y|
72651|US|US-72651|1.0|AR||MIDWAY|Y|
72653|US|US-72653|1.0|AR||MOUNTAIN HOME|Y|
72654|US|US-72654|1.0|AR||MOUNTAIN HOME|Y|
72655|US|US-72655|1.0|AR||MOUNT JUDEA|Y|
72657|US|US-72657|1.0|AR||TIMBO|Y|
72658|US|US-72658|1.0|AR||NORFORK|Y|
72659|US|US-72659|1.0|AR||NORFORK|Y|
72660|US|US-72660|1.0|AR||OAK GROVE|Y|
72661|US|US-72661|1.0|AR||OAKLAND|Y|
72662|US|US-72662|1.0|AR||OMAHA|Y|
72663|US|US-72663|1.0|AR||ONIA|Y|
72666|US|US-72666|1.0|AR||PARTHENON|Y|
