"ENT_TYP_CD","ENTITY_ID","OBJ_ID","ACTV_IND"
"PERSON","KFS4056","KFS4056-PERSON","Y"
"PERSON","KFS4057","KFS4057-PERSON","Y"
"PERSON","KFS4058","KFS4058-PERSON","Y"
"PERSON","KFS4059","KFS4059-PERSON","Y"
"PERSON","KFS4060","KFS4060-PERSON","Y"
"PERSON","KFS4061","KFS4061-PERSON","Y"
"PERSON","KFS4062","KFS4062-PERSON","Y"
"PERSON","KFS4063","KFS4063-PERSON","Y"
"PERSON","KFS4064","KFS4064-PERSON","Y"
"PERSON","KFS4065","KFS4065-PERSON","Y"
"PERSON","KFS4066","KFS4066-PERSON","Y"
"PERSON","KFS4067","KFS4067-PERSON","Y"
"PERSON","KFS4068","KFS4068-PERSON","Y"
"PERSON","KFS4069","KFS4069-PERSON","Y"
"PERSON","KFS4070","KFS4070-PERSON","Y"
"PERSON","KFS4071","KFS4071-PERSON","Y"
"PERSON","KFS4072","KFS4072-PERSON","Y"
"PERSON","KFS4073","KFS4073-PERSON","Y"
"PERSON","KFS4074","KFS4074-PERSON","Y"
"PERSON","KFS4075","KFS4075-PERSON","Y"
"PERSON","KFS4076","KFS4076-PERSON","Y"
"PERSON","KFS4077","KFS4077-PERSON","Y"
"PERSON","KFS4078","KFS4078-PERSON","Y"
"PERSON","KFS4079","KFS4079-PERSON","Y"
"PERSON","KFS4080","KFS4080-PERSON","Y"
"PERSON","KFS4081","KFS4081-PERSON","Y"
"PERSON","KFS4082","KFS4082-PERSON","Y"
"PERSON","KFS4083","KFS4083-PERSON","Y"
"PERSON","KFS4084","KFS4084-PERSON","Y"
"PERSON","KFS4085","KFS4085-PERSON","Y"
"PERSON","KFS4086","KFS4086-PERSON","Y"
"PERSON","KFS4087","KFS4087-PERSON","Y"
"PERSON","KFS4088","KFS4088-PERSON","Y"
"PERSON","KFS4089","KFS4089-PERSON","Y"
"PERSON","KFS4090","KFS4090-PERSON","Y"
"PERSON","KFS4091","KFS4091-PERSON","Y"
"PERSON","KFS4092","KFS4092-PERSON","Y"
"PERSON","KFS4093","KFS4093-PERSON","Y"
"PERSON","KFS4094","KFS4094-PERSON","Y"
"PERSON","KFS4095","KFS4095-PERSON","Y"
"PERSON","KFS4096","KFS4096-PERSON","Y"
"PERSON","KFS4097","KFS4097-PERSON","Y"
"PERSON","KFS4098","KFS4098-PERSON","Y"
"PERSON","KFS4099","KFS4099-PERSON","Y"
"PERSON","KFS4100","KFS4100-PERSON","Y"
"PERSON","KFS4101","KFS4101-PERSON","Y"
"PERSON","KFS4102","KFS4102-PERSON","Y"
"PERSON","KFS4103","KFS4103-PERSON","Y"
"PERSON","KFS4104","KFS4104-PERSON","Y"
"PERSON","KFS4105","KFS4105-PERSON","Y"
"PERSON","KFS4106","KFS4106-PERSON","Y"
"PERSON","KFS4107","KFS4107-PERSON","Y"
"PERSON","KFS4108","KFS4108-PERSON","Y"
"PERSON","KFS4109","KFS4109-PERSON","Y"
"PERSON","KFS4110","KFS4110-PERSON","Y"
"PERSON","KFS4111","KFS4111-PERSON","Y"
"PERSON","KFS4112","KFS4112-PERSON","Y"
"PERSON","KFS4113","KFS4113-PERSON","Y"
"PERSON","KFS4114","KFS4114-PERSON","Y"
"PERSON","KFS4115","KFS4115-PERSON","Y"
"PERSON","KFS4116","KFS4116-PERSON","Y"
